,targetid,obsid,ra,dec,date,exposure,name,b
43,10734,00010734015,71.82541666666667,47.47027777777778,2018-10-12 18:17:18.1,991.41865,V392Per,0.90504
44,10734,00010734015,71.82541666666667,47.47027777777778,2018-10-12 16:54:18.5,991.41797,V392Per,0.90504
45,86976,00086976002,66.43458333333334,49.32527777777778,2017-04-10 22:05:31.2,978.93347,OGP_2367,-0.53318
46,10734,00010734029,70.93375,47.49388888888889,2019-03-07 20:35:34,976.43728,V392Per,0.86101
47,3100363,03100363001,64.32416666666667,52.035555555555554,2020-07-12 04:51:37.2,971.44151,OGP_2309,0.81098
48,10734,00010734009,71.86083333333333,47.46638888888889,2018-08-24 08:36:41.5,968.94246,V392Per,0.89675
49,10734,00010734009,71.86083333333333,47.46638888888889,2018-08-24 07:00:41.4,968.94107,V392Per,0.89675
50,86477,00086477002,63.42375,51.66722222222222,2017-07-21 19:54:42.4,966.44589,OGP_2307,0.28234
51,10734,00010734042,71.07625,47.36083333333333,2020-02-12 00:34:47.8,961.45515,V392Per,0.86941
52,87971,00087971002,63.4125,51.043055555555554,2018-03-30 18:28:48.6,961.45379,OGP_2296,-0.8064
53,3100186,03100186001,62.68416666666667,50.715,2020-03-06 22:26:46.8,961.45232,OGP_2310,-0.87401
54,87885,00087885001,70.50291666666666,46.05694444444444,2018-03-29 09:04:58,951.46604,OGP_2487,-0.25927
55,3101111,03101111001,69.18416666666667,49.178333333333335,2020-10-11 00:55:00.4,946.46799,OGP_2406,0.5677
56,10734,00010734017,71.76666666666667,47.348888888888894,2018-11-09 22:06:04.4,943.97373,V392Per,0.89407
57,86566,00086566002,67.72833333333334,49.07694444444444,2017-07-17 07:28:07.9,941.47307,OGP_2398,0.29765
58,3102034,03102034002,65.38666666666667,51.266666666666666,2020-10-11 11:48:09.5,938.97669,OGP_2321,0.27029
59,34472,00034472005,68.57666666666667,48.86361111111111,2016-04-10 12:42:15.8,933.98221,CometCatalinaOrbit3,0.33225
60,3101005,03101005001,69.33583333333333,46.45583333333333,2018-11-22 14:39:21.4,928.98992,OGP_2457,-0.86069
61,86319,00086319001,71.07791666666667,45.310833333333335,2016-03-31 14:51:22.6,928.98713,OGP_2499,-0.87328
62,3101537,03101537001,62.6925,51.630833333333335,2020-07-10 08:14:22,926.49105,OGP_2275,-0.79704
63,10734,00010734004,71.59083333333334,47.4025,2018-07-27 04:40:36.8,914.00344,V392Per,0.88858
64,3100767,03100767002,62.0025,52.75333333333333,2020-08-06 21:49:39,911.50808,OGP_2249,-0.26485
65,3101067,03101067001,68.5775,47.74194444444445,2018-07-18 05:14:40.6,909.0072,OGP_2415,-0.81003
66,10734,00010734029,70.93375,47.49388888888889,2019-03-07 09:27:48.2,901.51838,V392Per,0.86101
67,3102149,03102149001,69.81666666666666,49.04,2020-01-25 23:06:52.4,896.5261,OGP_2414,0.80452
68,86706,00086706003,64.97416666666666,51.479166666666664,2017-08-06 02:35:54.3,894.02535,OGP_2306,0.01173
69,10734,00010734034,71.84291666666667,47.403055555555554,2019-07-21 01:27:54.5,894.02519,V392Per,0.92121
70,10734,00010734022,71.10291666666667,47.375,2018-12-21 02:04:01.4,889.0362,V392Per,0.88154
71,3101185,03101185001,71.5275,46.660000000000004,2020-08-09 00:44:05.2,884.03636,OGP_2466,-0.28102
72,86258,00086258002,67.45958333333333,48.920833333333334,2017-07-21 03:52:06.4,884.03616,OGP_2389,-0.25527
73,10734,00010734043,70.94958333333334,47.39805555555556,2020-03-12 04:25:08.4,881.54397,V392Per,0.86536
74,86566,00086566002,67.72833333333334,49.07694444444444,2017-07-17 20:15:07.2,881.53723,OGP_2398,0.29765
75,3100037,03100037001,64.05458333333333,51.10916666666667,2020-03-09 07:49:09.7,879.04414,OGP_2312,-0.31779
76,3100907,03100907003,63.52,52.65611111111111,2020-10-06 10:46:11.2,879.04325,OGP_2273,0.50062
77,10734,00010734033,71.12291666666667,47.50611111111111,2019-04-24 13:13:12.9,876.5464,V392Per,0.88133
78,3101651,03101651001,66.0475,50.0975,2018-07-14 17:01:17.8,871.54863,OGP_2339,-0.53166
79,3101202,03101202001,65.54,51.466388888888886,2018-10-29 07:03:20.2,869.05412,OGP_2330,0.81251
80,10734,00010734012,71.835,47.48583333333334,2018-09-14 01:50:21.8,869.05317,V392Per,0.90654
81,10734,00010734012,71.835,47.48583333333334,2018-09-14 00:15:21.8,869.05159,V392Per,0.90654
82,10734,00010734005,71.39583333333333,47.405833333333334,2018-08-03 05:41:25.4,864.05797,V392Per,0.89852
83,10734,00010734004,71.59083333333334,47.4025,2018-07-27 03:05:25.7,864.05687,V392Per,0.88858
84,86511,00086511001,65.26041666666667,50.848333333333336,2017-07-17 12:16:28.8,861.55972,OGP_2335,0.30367
85,3102628,03102628001,69.18458333333334,47.465833333333336,2018-07-18 03:40:30.1,859.06193,OGP_2422,-0.84563
86,10734,00010734022,71.10291666666667,47.375,2018-12-21 00:26:32,856.57051,V392Per,0.88154
87,86513,00086513002,64.1575,50.223888888888894,2016-03-31 03:40:35.8,854.0706,OGP_2324,-0.88267
88,3100840,03100840001,67.83666666666667,47.137499999999996,2018-08-20 07:23:35.6,854.06974,OGP_2436,-0.84974
89,10734,00010734042,71.07625,47.36083333333333,2020-02-12 05:21:45.8,844.08296,V392Per,0.86941
90,3101821,03101821002,71.87708333333333,44.24083333333333,2020-08-07 05:35:47.6,841.58174,OGP_2534,-0.80674
91,87966,00087966001,71.37458333333333,47.84777777777778,2020-10-10 21:37:54.4,836.58762,OGP_2456,0.83168
92,3102676,03102676001,66.1925,49.973888888888894,2020-10-04 03:07:56.6,834.09082,OGP_2354,-0.26989
93,86298,00086298001,64.66666666666667,51.8225,2017-07-20 07:02:56.6,834.09027,OGP_2308,0.58409
94,3101564,03101564002,66.41875,51.45583333333333,2020-09-28 13:29:06.8,824.10202,OGP_2322,0.56672
95,3100728,03100728002,65.60625,49.467222222222226,2020-08-16 09:39:09.5,819.10733,OGP_2368,-0.25878
96,3100550,03100550002,70.89041666666667,48.28555555555556,2020-08-23 18:25:13.1,816.60909,OGP_2442,0.86117
97,86538,00086538005,70.505,47.70138888888889,2017-10-18 15:40:14.1,816.60853,OGP_2439,0.00332
98,3102369,03102369002,70.80916666666667,45.44277777777778,2020-08-04 18:56:16.8,814.11504,OGP_2500,-0.54217
99,3101736,03101736002,71.18458333333334,45.26333333333333,2020-09-22 15:41:16.1,814.11367,OGP_2507,-0.54318
100,3102404,03102404001,70.63125,47.32527777777778,2020-08-29 14:43:17.9,811.61635,OGP_2461,0.2971
101,3102679,03102679001,64.2875,50.72166666666667,2020-08-23 04:03:17.9,811.61506,OGP_2334,0.0018
102,10734,00010734014,71.80916666666667,47.45944444444444,2018-09-28 02:07:21.6,809.1191,V392Per,0.9035
103,3100643,03100643004,62.30291666666667,51.59972222222222,2020-10-03 12:45:21.1,809.11875,OGP_2291,-0.26715
104,3100011,03100011003,69.19875,49.28472222222222,2020-03-22 06:36:27.6,801.62723,OGP_2407,0.80617
105,86958,00086958003,64.5125,51.87277777777778,2017-10-09 19:33:32.4,796.63219,OGP_2300,0.26203
106,86986,00086986002,69.3725,48.62388888888889,2017-08-05 23:25:34,796.63121,OGP_2428,0.83882
107,3101478,03101478001,65.4425,50.89944444444445,2020-07-17 22:03:38.4,791.63693,OGP_2327,0.00806
108,3100048,03100048002,68.30708333333334,47.59305555555555,2020-08-05 20:19:37.6,791.63675,OGP_2430,-0.55889
109,3102689,03102689001,66.89875,50.33833333333333,2020-01-23 20:02:41,789.14374,OGP_2356,0.25771
110,86728,00086728001,62.32041666666667,52.565555555555555,2016-07-10 16:50:43.8,786.64121,OGP_2264,-0.02018
111,3103281,03103281001,68.62083333333334,48.94916666666667,2019-12-04 07:20:46.4,784.1489,Fill-In Target,-0.00677
112,3100744,03100744002,69.005,48.13472222222222,2020-08-15 06:35:46.2,784.14481,OGP_2409,-0.51265
113,3100761,03100761001,71.645,46.83,2020-08-14 00:15:45,784.14459,OGP_2475,0.29707
114,3100716,03100716001,68.58166666666666,47.94694444444445,2020-08-15 03:24:47.4,784.14457,OGP_2424,-0.26437
115,3101422,03101422001,66.05083333333333,48.29694444444444,2018-12-18 07:05:50,779.15547,OGP_2394,-0.87093
116,87735,00087735004,64.78708333333333,50.08527777777778,2018-04-05 21:00:51.9,779.15079,OGP_2347,-0.26585
117,3101890,03101890001,70.23375,46.62083333333334,2020-10-04 17:37:52.2,776.6518,OGP_2474,-0.02418
118,86163,00086163001,69.15041666666667,47.73833333333333,2017-07-23 05:10:08.6,761.66767,OGP_2431,-0.24283
119,86781,00086781001,63.68,52.02361111111111,2016-07-11 13:33:11.6,759.16978,OGP_2285,-0.01699
120,3101951,03101951001,69.97625,46.93972222222222,2019-07-22 06:08:18.8,751.68008,OGP_2467,0.00832
121,3101404,03101404002,62.14875,52.54,2020-01-09 23:18:21.6,749.1862,OGP_2256,-0.3448
122,86319,00086319001,71.07791666666667,45.310833333333335,2016-03-31 06:56:22.8,749.18367,OGP_2499,-0.87328
123,10734,00010734044,71.1225,47.45638888888889,2020-04-12 09:15:27.8,741.69428,V392Per,0.88789
124,3100187,03100187001,71.51875,45.44916666666666,2020-08-20 21:55:28,741.69086,OGP_2508,-0.2757
125,86396,00086396001,64.48083333333334,52.63333333333334,2017-07-11 12:55:28.8,741.6904,OGP_2288,0.85354
126,86317,00086317001,68.58666666666667,48.75888888888889,2017-07-20 05:27:34.2,736.69701,OGP_2396,-0.25333
127,3101588,03101588001,69.1825,48.13361111111111,2020-09-17 15:59:37.2,734.19986,OGP_2425,-0.01993
128,3100761,03100761002,71.1725,46.8,2020-09-17 20:46:36.2,734.19924,OGP_2475,0.26091
129,86317,00086317002,67.31708333333333,48.671388888888885,2017-09-22 22:39:39.8,731.70089,OGP_2396,-0.30917
130,87025,00087025001,70.1975,47.469722222222224,2016-09-11 23:21:38.4,731.70067,OGP_2454,0.29118
131,3100840,03100840001,67.83666666666667,47.137499999999996,2018-08-20 18:33:41.2,729.20501,OGP_2436,-0.84974
132,86231,00086231003,66.59083333333334,50.10916666666667,2017-07-25 08:11:44.4,726.70824,OGP_2355,0.03021
133,3101564,03101564001,66.32333333333334,51.55416666666667,2018-10-25 12:11:45.9,724.21111,OGP_2322,0.56966
134,3101736,03101736001,71.1125,45.24527777777777,2020-09-02 04:45:51.2,719.21627,OGP_2507,-0.54819
135,86175,00086175002,64.95583333333333,49.315,2016-04-04 06:36:59.4,711.72489,OGP_2359,-0.82876
136,3101723,03101723001,64.8825,50.32805555555555,2020-08-07 02:32:01.8,709.22764,OGP_2332,-0.56879
137,3101588,03101588002,69.27125,48.02611111111111,2020-10-06 17:15:05.4,704.23166,OGP_2425,-0.05359
138,10734,00010734013,71.85583333333334,47.453611111111115,2018-09-21 02:49:09.2,701.73483,V392Per,0.91533
139,10734,00010734033,71.12291666666667,47.50611111111111,2019-04-24 17:59:10.4,699.23955,V392Per,0.88133
140,87037,00087037001,67.56333333333333,51.12722222222222,2016-10-10 19:35:13.1,699.23864,OGP_2344,0.83133
141,3101694,03101694002,69.11875,48.49861111111112,2020-08-14 06:42:11.3,699.23833,OGP_2403,-0.26377
142,10734,00010734030,71.05666666666667,47.41583333333333,2019-03-21 00:09:12.7,696.74205,V392Per,0.87202
143,34471,00034471001,68.7,48.928888888888885,2016-04-10 11:00:15.8,696.74074,CometCatalinaOrbit2,0.37345
144,86332,00086332005,70.71833333333333,48.153055555555554,2017-10-23 10:28:14.6,696.73984,OGP_2433,0.27777
145,3102378,03102378003,63.132083333333334,52.715555555555554,2020-09-24 10:24:16.2,694.24361,OGP_2265,0.18187
146,10734,00010734014,71.80916666666667,47.45944444444444,2018-09-28 05:26:15.4,694.24267,V392Per,0.9035
147,3102518,03102518001,66.40041666666667,49.72277777777778,2020-09-10 16:33:19.6,691.74556,OGP_2369,0.01565
148,86800,00086800005,67.40666666666667,49.866388888888885,2017-11-01 11:14:20.8,689.24735,OGP_2362,-0.02847
149,86967,00086967002,69.58208333333333,47.15888888888889,2017-07-21 00:52:23.8,686.75278,OGP_2444,-0.53728
150,87003,00087003003,64.93,49.90527777777778,2016-07-16 03:51:28.4,684.25512,OGP_2346,-0.52383
151,3100480,03100480001,64.87666666666667,51.04861111111111,2020-03-01 18:11:29.6,681.75868,OGP_2336,0.51818
152,10734,00010734030,71.05666666666667,47.41583333333333,2019-03-21 01:40:29.2,681.7585,V392Per,0.87202
153,3102685,03102685002,65.2425,49.491388888888885,2020-07-20 15:22:30.4,679.25964,OGP_2360,-0.61478
154,86781,00086781001,63.68,52.02361111111111,2016-07-10 08:52:43.8,666.77086,OGP_2285,-0.01699
155,10734,00010734017,71.76666666666667,47.348888888888894,2018-11-09 17:31:46.2,664.27591,V392Per,0.89407
156,10734,00010734011,71.98041666666667,47.406666666666666,2018-09-07 15:13:48,661.77752,V392Per,0.90879
157,86247,00086247001,65.18458333333334,49.08972222222222,2016-03-29 02:16:52,651.78923,OGP_2366,-0.84941
158,86708,00086708001,63.3575,52.10194444444445,2017-07-11 15:55:00.8,649.29002,OGP_2293,0.27855
159,87903,00087903001,63.662083333333335,50.87638888888889,2018-03-19 19:44:07.2,644.29895,OGP_2303,-0.87969
160,3102877,03102877002,69.89166666666667,46.54388888888889,2020-08-07 08:53:06.8,644.29652,OGP_2473,-0.28224
161,86511,00086511001,65.26041666666667,50.848333333333336,2017-07-17 13:45:07,644.29634,OGP_2335,0.30367
162,87735,00087735002,64.79208333333334,50.183611111111105,2018-04-01 19:56:08.6,641.80253,OGP_2347,-0.26933
163,3100950,03100950002,64.21,50.45777777777778,2020-07-13 01:46:09.6,641.80106,OGP_2317,-0.84029
164,87912,00087912003,70.78416666666666,45.84444444444445,2018-04-05 11:41:11.8,639.30522,OGP_2494,-0.26986
165,87044,00087044001,63.92875,52.985,2016-10-11 13:15:15.5,636.80492,OGP_2274,0.81061
166,86302,00086302002,64.66208333333333,50.67916666666667,2017-07-21 07:08:13,636.8046,OGP_2326,-0.27055
167,10734,00010734022,71.10291666666667,47.375,2018-12-21 03:47:16.5,634.31234,V392Per,0.88154
168,3102011,03102011002,71.82416666666667,46.889722222222225,2020-08-03 06:15:17.2,634.30925,OGP_2491,0.86305
169,10734,00010734014,71.80916666666667,47.45944444444444,2018-09-28 03:46:18.8,631.8111,V392Per,0.9035
170,86466,00086466003,69.99333333333334,46.42527777777778,2017-04-10 14:00:22.4,629.31447,OGP_2464,-0.80619
171,3101086,03101086001,69.9575,46.98861111111111,2020-08-06 12:11:22.6,626.81701,OGP_2451,-0.54938
172,86396,00086396002,64.49416666666667,52.64472222222223,2017-07-12 12:44:25.2,626.81508,OGP_2288,0.85493
173,3102772,03102772001,67.92708333333333,50.41694444444445,2020-10-07 15:42:27.6,621.82032,OGP_2365,0.7927
174,3101422,03101422002,66.6375,48.34277777777778,2020-03-29 15:07:37.4,614.33103,OGP_2394,-0.79782
175,10734,00010734039,71.41291666666666,47.39472222222223,2019-11-14 03:20:39,611.836,V392Per,0.86913
176,87885,00087885001,70.50291666666666,46.05694444444444,2018-03-29 02:39:39.2,611.83426,OGP_2487,-0.25927
177,3100357,03100357001,63.48166666666667,52.023611111111116,2020-09-28 16:40:42.9,606.83804,OGP_2301,0.56182
178,10734,00010734025,70.96291666666667,47.43333333333334,2019-02-01 22:02:48.4,601.84581,V392Per,0.84867
179,86175,00086175001,66.5075,49.41,2016-03-29 05:29:52.2,599.34761,OGP_2359,-0.85379
180,10734,00010734014,71.80916666666667,47.45944444444444,2018-09-28 11:48:52.2,599.34744,V392Per,0.9035
181,10734,00010734025,70.96291666666667,47.43333333333334,2019-02-01 20:38:56.2,594.35435,V392Per,0.84867
182,87971,00087971002,63.4125,51.043055555555554,2018-03-30 15:18:57.2,594.35322,OGP_2296,-0.8064
183,86534,00086534002,64.34458333333333,51.95388888888889,2017-07-17 04:21:56.8,594.3521,OGP_2316,0.87956
184,87044,00087044001,63.92875,52.985,2016-10-11 11:33:59.5,591.85367,OGP_2274,0.81061
185,3101095,03101095001,64.23125,52.23,2018-07-13 20:18:57.8,591.85328,OGP_2294,0.56145
186,3101791,03101791001,62.700833333333335,52.67361111111111,2020-08-19 12:35:03,586.86138,OGP_2272,0.28787
187,87037,00087037001,67.56333333333333,51.12722222222222,2016-10-09 22:46:12.3,579.36967,OGP_2344,0.83133
188,86986,00086986001,69.97166666666666,48.63638888888889,2016-10-21 04:10:13.8,576.87234,OGP_2428,0.80844
189,3100907,03100907002,63.38875,52.85472222222222,2020-09-25 05:48:16.4,574.37391,OGP_2273,0.55441
190,86466,00086466001,69.36666666666666,46.3325,2016-03-30 11:58:31.8,559.39164,OGP_2464,-0.86469
191,86566,00086566003,69.37833333333333,49.13472222222222,2017-07-24 14:39:30.4,559.3902,OGP_2398,0.25246
192,86129,00086129001,63.55083333333334,50.92611111111111,2017-07-12 07:54:31.4,559.38878,OGP_2319,-0.24641
193,86538,00086538001,70.1525,47.7375,2017-07-25 20:58:34.4,556.89209,OGP_2439,0.02888
194,3102034,03102034001,64.57041666666667,51.27611111111111,2018-11-10 15:40:36.2,554.39845,OGP_2321,0.24643
195,86800,00086800005,67.40666666666667,49.866388888888885,2017-11-01 22:11:37.4,554.39678,OGP_2362,-0.02847
196,3100203,03100203001,68.17958333333333,48.51833333333334,2018-07-17 20:00:35.6,554.39518,OGP_2411,0.01653
197,3101111,03101111001,69.18416666666667,49.178333333333335,2020-10-10 15:06:42,549.40113,OGP_2406,0.5677
198,10734,00010734026,70.8525,47.477222222222224,2019-02-07 11:58:45.4,546.90573,V392Per,0.85576
199,10734,00010734045,71.9075,47.40888888888889,2020-08-24 23:06:44,546.90336,V392Per,0.9052
200,10734,00010734026,70.8525,47.477222222222224,2019-02-07 20:09:47.8,544.40906,V392Per,0.85576
201,87980,00087980001,70.505,48.524166666666666,2018-11-21 08:30:51.7,539.41366,OGP_2427,0.52573
202,10734,00010734023,71.855,47.46888888888889,2019-01-04 12:28:53.6,536.91651,V392Per,0.89663
203,86163,00086163001,69.15041666666667,47.73833333333333,2017-07-24 21:13:53.6,536.91346,OGP_2431,-0.24283
204,87934,00087934002,65.22791666666667,50.50194444444444,2018-04-07 03:22:59.1,531.92119,OGP_2333,-0.27906
205,86239,00086239001,62.71041666666667,51.7925,2016-03-29 15:01:03.4,529.4226,OGP_2276,-0.55689
206,86967,00086967001,69.11416666666666,47.09027777777778,2016-04-10 01:26:07.3,524.42844,OGP_2444,-0.54492
207,3100832,03100832001,63.44125,50.418055555555554,2020-07-12 03:26:08,521.9317,OGP_2325,-0.59376
208,3100643,03100643001,62.21666666666667,51.64527777777778,2018-07-12 22:07:10.3,521.93029,OGP_2291,-0.26741
209,86302,00086302002,64.66208333333333,50.67916666666667,2017-07-21 02:30:15,516.93732,OGP_2326,-0.27055
210,3101086,03101086002,70.1375,46.94361111111111,2020-08-13 11:35:13.8,516.9365,OGP_2451,-0.54339
211,86538,00086538004,70.5,47.69638888888889,2017-10-14 07:57:16.5,514.43957,OGP_2439,0.00272
212,86958,00086958002,64.61125,51.89361111111111,2017-09-28 01:20:16.4,514.43837,OGP_2300,0.26774
213,10734,00010734025,70.96291666666667,47.43333333333334,2019-02-02 22:26:22.2,509.44618,V392Per,0.84867
214,10734,00010734026,70.8525,47.477222222222224,2019-02-07 05:51:27,504.45269,V392Per,0.85576
215,3101658,03101658001,63.41916666666667,51.69277777777778,2018-07-13 02:50:31.6,499.45564,OGP_2299,-0.00217
216,3100813,03100813003,62.446666666666665,52.64666666666666,2020-07-11 06:48:34,496.95902,OGP_2280,0.57374
217,86800,00086800001,67.5275,49.919444444444444,2017-07-22 13:16:35.2,496.95601,OGP_2362,0.00201
218,87003,00087003002,66.37333333333333,49.924166666666665,2016-04-10 06:10:16.3,489.46655,OGP_2346,-0.53711
219,10734,00010734041,70.88666666666667,47.39222222222222,2020-01-12 18:17:44.2,486.97067,V392Per,0.85192
220,3100744,03100744001,68.51916666666666,48.1525,2018-07-17 05:18:45.4,486.96761,OGP_2409,-0.52441
221,86634,00086634002,68.91375,47.958333333333336,2017-02-21 19:34:46.2,484.47387,OGP_2416,-0.56582
222,86634,00086634001,69.13083333333333,48.04138888888889,2016-04-11 15:40:20.5,481.97396,OGP_2416,-0.53918
223,87934,00087934001,65.69666666666667,50.60916666666667,2018-04-05 13:02:59.8,471.98652,OGP_2333,-0.22902
224,10734,00010734021,71.27333333333333,47.37361111111111,2018-12-11 12:57:59.3,471.98529,V392Per,0.87047
225,86258,00086258001,68.02458333333334,49.005833333333335,2017-07-17 10:46:00,471.98481,OGP_2389,-0.23322
226,86231,00086231002,67.15875,50.07388888888889,2017-07-14 09:24:59.2,471.98473,OGP_2355,0.03208
227,87912,00087912001,70.68,45.90972222222222,2018-03-27 23:37:02.3,469.48945,OGP_2494,-0.28091
228,86258,00086258001,68.02458333333334,49.005833333333335,2017-07-16 06:03:00.8,469.48828,OGP_2389,-0.23322
229,86258,00086258001,68.02458333333334,49.005833333333335,2017-07-16 07:37:00.8,469.48768,OGP_2389,-0.23322
230,3101095,03101095002,64.67166666666667,52.30722222222222,2018-08-28 17:55:05.4,466.99053,OGP_2294,0.56358
231,3100187,03100187001,71.51875,45.44916666666666,2020-08-20 20:30:05.8,464.49343,OGP_2508,-0.2757
232,86534,00086534001,66.02125,51.89555555555555,2016-10-12 19:23:09.7,461.99584,OGP_2316,0.80758
233,3102158,03102158001,67.34291666666667,49.567499999999995,2018-11-28 23:52:12.9,459.49993,OGP_2392,0.54096
234,3101694,03101694001,69.04083333333334,48.578611111111115,2018-08-28 22:42:11.9,459.49837,OGP_2403,-0.26195
235,3100011,03100011001,68.99333333333334,49.306111111111115,2019-01-25 23:12:15.5,457.00343,OGP_2407,0.78758
236,87934,00087934003,64.94166666666666,50.466944444444444,2018-04-12 10:52:17.2,454.5054,OGP_2333,-0.27254
237,3102729,03102729001,65.12333333333333,49.9375,2018-07-14 13:50:17.4,454.50485,OGP_2338,-0.82539
238,86708,00086708001,63.3575,52.10194444444445,2017-07-11 00:05:17.2,454.50379,OGP_2293,0.27855
239,3102729,03102729001,65.12333333333333,49.9375,2018-07-13 12:20:16.3,454.50325,OGP_2338,-0.82539
240,10734,00010734033,71.12291666666667,47.50611111111111,2019-04-24 14:41:21,449.5103,V392Per,0.88133
241,10734,00010734035,71.48041666666667,47.37416666666667,2019-08-18 19:39:22.2,449.50895,V392Per,0.89093
242,10734,00010734035,71.48041666666667,47.37416666666667,2019-08-18 21:09:22,449.50857,V392Per,0.89093
243,3102502,03102502001,71.48208333333334,45.8575,2019-02-09 19:48:25,447.01327,OGP_2502,-0.02526
244,3100998,03100998001,66.18916666666667,48.895,2020-09-24 10:36:30.4,442.01785,OGP_2381,-0.54869
