,Unnamed: 0,Unnamed: 0.1,prob,ra,dec,b
41,41,41,6.648600034703407e-49,41,-90,-20.83534942305479
42,42,42,6.648600034703407e-49,42,-90,-19.85791977082303
43,43,43,6.648600034703407e-49,43,-90,-18.880210481266012
44,44,44,6.648600034703407e-49,44,-90,-17.9022395590061
45,45,45,6.648600034703407e-49,45,-90,-16.92402429624686
46,46,46,6.648600034703407e-49,46,-90,-15.94558133013063
47,47,47,6.648600034703407e-49,47,-90,-14.966926696285729
48,48,48,6.648600034703407e-49,48,-90,-13.9880758789367
49,49,49,6.648600034703407e-49,49,-90,-13.009043857917938
50,50,50,6.648600034703407e-49,50,-90,-12.029845152900206
51,51,51,6.648600034703407e-49,51,-90,-11.050493865113094
52,52,52,6.648600034703407e-49,52,-90,-10.07100371682332
53,53,53,6.648600034703407e-49,53,-90,-9.091388088807932
54,54,54,6.648600034703407e-49,54,-90,-8.111660056042867
55,55,55,6.648600034703407e-49,55,-90,-7.1318324218122635
56,56,56,6.648600034703407e-49,56,-90,-6.151917750428777
57,57,57,6.648600034703407e-49,57,-90,-5.171928398744612
58,58,58,6.648600034703407e-49,58,-90,-4.191876546620669
59,59,59,6.648600034703407e-49,59,-90,-3.2117742265142084
60,60,60,6.648600034703407e-49,60,-90,-2.231633352336604
61,61,61,6.648600034703407e-49,61,-90,-1.2514657477272586
62,62,62,6.648600034703407e-49,62,-90,-0.27128317388503354
63,63,63,6.648600034703407e-49,63,-90,0.7089026429059174
64,64,64,6.648600034703407e-49,64,-90,1.6890799839203192
65,65,65,6.648600034703407e-49,65,-90,2.6692371106731034
66,66,66,6.648600034703407e-49,66,-90,3.649362237504165
67,67,67,6.648600034703407e-49,67,-90,4.629443503932927
68,68,68,6.648600034703407e-49,68,-90,5.6094689466464525
69,69,69,6.648600034703407e-49,69,-90,6.589426470982649
70,70,70,6.648600034703407e-49,70,-90,7.569303821765016
71,71,71,6.648600034703407e-49,71,-90,8.54908855334053
72,72,72,6.648600034703407e-49,72,-90,9.528767998665582
73,73,73,6.648600034703407e-49,73,-90,10.508329237276502
74,74,74,6.648600034703407e-49,74,-90,11.487759061971824
75,75,75,6.648600034703407e-49,75,-90,12.467043944022231
76,76,76,6.648600034703407e-49,76,-90,13.446169996711498
77,77,77,6.648600034703407e-49,77,-90,14.425122936996388
78,78,78,6.648600034703407e-49,78,-90,15.403888045057096
79,79,79,6.648600034703407e-49,79,-90,16.38245012149024
80,80,80,6.648600034703407e-49,80,-90,17.36079344187447
81,81,81,6.648600034703407e-49,81,-90,18.338901708414337
82,82,82,6.648600034703407e-49,82,-90,19.316757998339394
83,83,83,6.648600034703407e-49,83,-90,20.2943447087043
84,84,84,6.648600034703407e-49,84,-90,21.271643497199168
85,85,85,6.648600034703407e-49,85,-90,22.248635218539224
86,86,86,6.648600034703407e-49,86,-90,23.225299855956454
87,87,87,6.648600034703407e-49,87,-90,24.201616447263945
88,88,88,6.648600034703407e-49,88,-90,25.177563004904602
89,89,89,6.648600034703407e-49,89,-90,26.153116429328524
90,90,90,4.2228151268033585e-45,90,-90,-27.128252414968006
91,91,91,4.2228151268033585e-45,91,-90,-28.102945347991785
92,92,92,4.2228151268033585e-45,92,-90,-29.077168194922415
93,93,93,4.2228151268033585e-45,93,-90,-30.05089238108794
94,94,94,4.2228151268033585e-45,94,-90,-31.024087657751284
95,95,95,4.2228151268033585e-45,95,-90,-31.99672195661444
96,96,96,4.2228151268033585e-45,96,-90,-32.96876123022609
97,97,97,4.2228151268033585e-45,97,-90,-33.94016927663043
98,98,98,4.2228151268033585e-45,98,-90,-34.910907546372385
99,99,99,4.2228151268033585e-45,99,-90,-35.880934929721434
100,100,100,4.2228151268033585e-45,100,-90,-36.850207521682115
101,101,101,4.2228151268033585e-45,101,-90,-37.81867836202089
102,102,102,4.2228151268033585e-45,102,-90,-38.786297147146975
103,103,103,4.2228151268033585e-45,103,-90,-39.7530099102297
104,104,104,4.2228151268033585e-45,104,-90,-40.718758665406455
105,105,105,4.2228151268033585e-45,105,-90,-41.683481011320204
106,106,106,4.2228151268033585e-45,106,-90,-42.64710968850729
107,107,107,4.2228151268033585e-45,107,-90,-43.609572084316454
108,108,108,4.2228151268033585e-45,108,-90,-44.570789678056556
109,109,109,4.2228151268033585e-45,109,-90,-45.53067741791528
110,110,110,4.2228151268033585e-45,110,-90,-46.4891430198316
111,111,111,4.2228151268033585e-45,111,-90,-47.44608617690253
112,112,112,4.2228151268033585e-45,112,-90,-48.40139766600959
113,113,113,4.2228151268033585e-45,113,-90,-49.35495833610921
114,114,114,4.2228151268033585e-45,114,-90,-50.30663795996858
115,115,115,4.2228151268033585e-45,115,-90,-51.25629392796542
116,116,116,4.2228151268033585e-45,116,-90,-52.203769758801585
117,117,117,4.2228151268033585e-45,117,-90,-53.14889339748308
118,118,118,4.2228151268033585e-45,118,-90,-54.091475265545796
119,119,119,4.2228151268033585e-45,119,-90,-55.03130602207369
120,120,120,4.2228151268033585e-45,120,-90,-55.96815398635133
121,121,121,4.2228151268033585e-45,121,-90,-56.901762163753595
122,122,122,4.2228151268033585e-45,122,-90,-57.83184480539576
123,123,123,4.2228151268033585e-45,123,-90,-58.75808341878415
124,124,124,4.2228151268033585e-45,124,-90,-59.680122130802424
125,125,125,4.2228151268033585e-45,125,-90,-60.597562285363665
126,126,126,4.2228151268033585e-45,126,-90,-61.50995613543593
127,127,127,4.2228151268033585e-45,127,-90,-62.41679946236753
128,128,128,4.2228151268033585e-45,128,-90,-63.31752292399696
129,129,129,4.2228151268033585e-45,129,-90,-64.21148189656942
130,130,130,4.2228151268033585e-45,130,-90,-65.09794453395455
131,131,131,4.2228151268033585e-45,131,-90,-65.97607772164592
132,132,132,4.2228151268033585e-45,132,-90,-66.84493055422661
133,133,133,4.2228151268033585e-45,133,-90,-67.7034149170231
134,134,134,4.2228151268033585e-45,134,-90,-68.55028271234902
135,135,135,4.2228151268033585e-45,135,-90,-69.38409924995271
136,136,136,4.2228151268033585e-45,136,-90,-70.2032123398964
137,137,137,4.2228151268033585e-45,137,-90,-71.00571671599594
138,138,138,4.2228151268033585e-45,138,-90,-71.78941362854475
139,139,139,4.2228151268033585e-45,139,-90,-72.55176584987085
140,140,140,4.2228151268033585e-45,140,-90,-73.28984903950885
141,141,141,4.2228151268033585e-45,141,-90,-74.00030155499148
142,142,142,4.2228151268033585e-45,142,-90,-74.67927653161318
143,143,143,4.2228151268033585e-45,143,-90,-75.3224025413969
144,144,144,4.2228151268033585e-45,144,-90,-75.92476243343496
145,145,145,4.2228151268033585e-45,145,-90,-76.48090385130304
146,146,146,4.2228151268033585e-45,146,-90,-76.98489870148049
147,147,147,4.2228151268033585e-45,147,-90,-77.43047098403136
148,148,148,4.2228151268033585e-45,148,-90,-77.81121041675453
149,149,149,4.2228151268033585e-45,149,-90,-78.12088016743657
150,150,150,4.2228151268033585e-45,150,-90,-78.35380863032867
151,151,151,4.2228151268033585e-45,151,-90,-78.50532881755399
152,152,152,4.2228151268033585e-45,152,-90,-78.57220161570264
153,153,153,4.2228151268033585e-45,153,-90,-78.55294320108078
154,154,154,4.2228151268033585e-45,154,-90,-78.44798439673363
155,155,155,4.2228151268033585e-45,155,-90,-78.25962379264537
156,156,156,4.2228151268033585e-45,156,-90,-77.99178605820588
157,157,157,4.2228151268033585e-45,157,-90,-77.64964172382507
158,158,158,4.2228151268033585e-45,158,-90,-77.23916739464246
159,159,159,4.2228151268033585e-45,159,-90,-76.7667212621514
160,160,160,4.2228151268033585e-45,160,-90,-76.23868605295982
161,161,161,4.2228151268033585e-45,161,-90,-75.66120338673876
162,162,162,4.2228151268033585e-45,162,-90,-75.040000226335
163,163,163,4.2228151268033585e-45,163,-90,-74.380293970966
164,164,164,4.2228151268033585e-45,164,-90,-73.68675717682244
165,165,165,4.2228151268033585e-45,165,-90,-72.9635231079124
166,166,166,4.2228151268033585e-45,166,-90,-72.21421644008207
167,167,167,4.2228151268033585e-45,167,-90,-71.4419974047546
168,168,168,4.2228151268033585e-45,168,-90,-70.6496113349938
169,169,169,4.2228151268033585e-45,169,-90,-69.8394385138442
170,170,170,4.2228151268033585e-45,170,-90,-69.01354136180429
171,171,171,4.2228151268033585e-45,171,-90,-68.1737074499748
172,172,172,4.2228151268033585e-45,172,-90,-67.3214877509949
173,173,173,4.2228151268033585e-45,173,-90,-66.45823009485213
174,174,174,4.2228151268033585e-45,174,-90,-65.58510810384334
175,175,175,4.2228151268033585e-45,175,-90,-64.70314603018637
176,176,176,4.2228151268033585e-45,176,-90,-63.81323997293797
177,177,177,4.2228151268033585e-45,177,-90,-62.916175948781834
178,178,178,4.2228151268033585e-45,178,-90,-62.01264525984263
179,179,179,4.2228151268033585e-45,179,-90,-61.103257556835786
180,180,180,9.9363485315949e-44,180,-90,-60.573993023499234
181,181,181,9.9363485315949e-44,181,-90,-59.64379646055305
182,182,182,9.9363485315949e-44,182,-90,-58.70969293343646
183,183,183,9.9363485315949e-44,183,-90,-57.77202495312913
184,184,184,9.9363485315949e-44,184,-90,-56.831097644025824
185,185,185,9.9363485315949e-44,185,-90,-55.88718357803406
186,186,186,9.9363485315949e-44,186,-90,-54.940526901464565
187,187,187,9.9363485315949e-44,187,-90,-53.991346868309826
188,188,188,9.9363485315949e-44,188,-90,-53.039840873995864
189,189,189,9.9363485315949e-44,189,-90,-52.08618706767176
190,190,190,9.9363485315949e-44,190,-90,-51.1305466079422
191,191,191,9.9363485315949e-44,191,-90,-50.17306561613091
192,192,192,9.9363485315949e-44,192,-90,-49.213876872254396
193,193,193,9.9363485315949e-44,193,-90,-48.25310129154144
194,194,194,9.9363485315949e-44,194,-90,-47.2908492132622
195,195,195,9.9363485315949e-44,195,-90,-46.32722152860531
196,196,196,9.9363485315949e-44,196,-90,-45.36231067016859
197,197,197,9.9363485315949e-44,197,-90,-44.39620148215791
198,198,198,9.9363485315949e-44,198,-90,-43.428971987493874
199,199,199,9.9363485315949e-44,199,-90,-42.46069406560519
200,200,200,9.9363485315949e-44,200,-90,-41.49143405265919
201,201,201,9.9363485315949e-44,201,-90,-40.521253274274734
202,202,202,9.9363485315949e-44,202,-90,-39.55020851932682
203,203,203,9.9363485315949e-44,203,-90,-38.57835246223957
204,204,204,9.9363485315949e-44,204,-90,-37.60573404013733
205,205,205,9.9363485315949e-44,205,-90,-36.63239879035237
206,206,206,9.9363485315949e-44,206,-90,-35.658389153047054
207,207,207,9.9363485315949e-44,207,-90,-34.68374474307554
208,208,208,9.9363485315949e-44,208,-90,-33.708502594670726
209,209,209,9.9363485315949e-44,209,-90,-32.732697382079394
210,210,210,9.9363485315949e-44,210,-90,-31.7563616188712
211,211,211,9.9363485315949e-44,211,-90,-30.77952583830578
212,212,212,9.9363485315949e-44,212,-90,-29.802218756847598
213,213,213,9.9363485315949e-44,213,-90,-28.824467422663705
214,214,214,9.9363485315949e-44,214,-90,-27.846297350719492
215,215,215,9.9363485315949e-44,215,-90,-26.86773264589623
216,216,216,9.9363485315949e-44,216,-90,-25.888796115388416
217,217,217,9.9363485315949e-44,217,-90,-24.90950937149448
218,218,218,9.9363485315949e-44,218,-90,-23.929892925788025
219,219,219,9.9363485315949e-44,219,-90,-22.94996627554746
220,220,220,9.9363485315949e-44,220,-90,-21.96974798322442
221,221,221,9.9363485315949e-44,221,-90,-20.989255749648382
222,222,222,9.9363485315949e-44,222,-90,-20.008506481589535
223,223,223,9.9363485315949e-44,223,-90,-19.027516354237694
224,224,224,9.9363485315949e-44,224,-90,-18.04630086909764
225,225,225,9.9363485315949e-44,225,-90,-17.064874907750514
226,226,226,9.9363485315949e-44,226,-90,-16.08325278188694
227,227,227,9.9363485315949e-44,227,-90,-15.101448279978019
228,228,228,9.9363485315949e-44,228,-90,-14.119474710915545
229,229,229,9.9363485315949e-44,229,-90,-13.137344944922983
230,230,230,9.9363485315949e-44,230,-90,-12.155071452010747
231,231,231,9.9363485315949e-44,231,-90,-11.1726663382262
232,232,232,9.9363485315949e-44,232,-90,-10.190141379927612
233,233,233,9.9363485315949e-44,233,-90,-9.207508056292621
234,234,234,9.9363485315949e-44,234,-90,-8.224777580255637
235,235,235,9.9363485315949e-44,235,-90,-7.241960928054506
236,236,236,9.9363485315949e-44,236,-90,-6.259068867553704
237,237,237,9.9363485315949e-44,237,-90,-5.27611198550144
238,238,238,9.9363485315949e-44,238,-90,-4.293100713867634
239,239,239,9.9363485315949e-44,239,-90,-3.3100453554030898
240,240,240,9.9363485315949e-44,240,-90,-2.3269561085520545
241,241,241,9.9363485315949e-44,241,-90,-1.3438430918461264
242,242,242,9.9363485315949e-44,242,-90,-0.3607163679024768
243,243,243,9.9363485315949e-44,243,-90,0.6224140328541626
244,244,244,9.9363485315949e-44,244,-90,1.6055380886278388
245,245,245,9.9363485315949e-44,245,-90,2.5886457627303843
246,246,246,9.9363485315949e-44,246,-90,3.5717269799869698
247,247,247,9.9363485315949e-44,247,-90,4.5547716029521474
248,248,248,9.9363485315949e-44,248,-90,5.537769407818067
249,249,249,9.9363485315949e-44,249,-90,6.52071005989475
250,250,250,9.9363485315949e-44,250,-90,7.503583088538033
251,251,251,9.9363485315949e-44,251,-90,8.486377861396354
252,252,252,9.9363485315949e-44,252,-90,9.469083557841962
253,253,253,9.9363485315949e-44,253,-90,10.451689141444975
254,254,254,9.9363485315949e-44,254,-90,11.434183331339995
255,255,255,9.9363485315949e-44,255,-90,12.416554572326366
256,256,256,9.9363485315949e-44,256,-90,13.398791003530562
257,257,257,9.9363485315949e-44,257,-90,14.380880425447444
258,258,258,9.9363485315949e-44,258,-90,15.362810265161587
259,259,259,9.9363485315949e-44,259,-90,16.344567539533486
260,260,260,9.9363485315949e-44,260,-90,17.326138816115897
261,261,261,9.9363485315949e-44,261,-90,18.307510171544294
262,262,262,9.9363485315949e-44,262,-90,19.288667147120385
263,263,263,9.9363485315949e-44,263,-90,20.26959470127994
264,264,264,9.9363485315949e-44,264,-90,21.250277158604572
265,265,265,9.9363485315949e-44,265,-90,22.230698155001186
266,266,266,9.9363485315949e-44,266,-90,23.21084057863254
267,267,267,9.9363485315949e-44,267,-90,24.190686506136036
268,268,268,9.9363485315949e-44,268,-90,25.170217133616173
269,269,269,9.9363485315949e-44,269,-90,26.149412701836198
270,270,270,2.5513036919428113e-47,270,-90,-27.128252414968006
271,271,271,2.5513036919428113e-47,271,-90,-28.106714352181896
272,272,272,2.5513036919428113e-47,272,-90,-29.08477537127079
273,273,273,2.5513036919428113e-47,273,-90,-30.06241100340377
274,274,274,2.5513036919428113e-47,274,-90,-31.039595337989404
275,275,275,2.5513036919428113e-47,275,-90,-32.016300896499146
276,276,276,2.5513036919428113e-47,276,-90,-32.99249849395046
277,277,277,2.5513036919428113e-47,277,-90,-33.968157086578046
278,278,278,2.5513036919428113e-47,278,-90,-34.94324360402214
279,279,279,2.5513036919428113e-47,279,-90,-35.91772276413476
280,280,280,2.5513036919428113e-47,280,-90,-36.89155686823993
281,281,281,2.5513036919428113e-47,281,-90,-37.86470557437788
282,282,282,2.5513036919428113e-47,282,-90,-38.83712564570715
283,283,283,2.5513036919428113e-47,283,-90,-39.808770670825844
284,284,284,2.5513036919428113e-47,284,-90,-40.77959075229058
285,285,285,2.5513036919428113e-47,285,-90,-41.74953215904914
286,286,286,2.5513036919428113e-47,286,-90,-42.718536937843666
287,287,287,2.5513036919428113e-47,287,-90,-43.686542477867306
288,288,288,2.5513036919428113e-47,288,-90,-44.65348102204759
289,289,289,2.5513036919428113e-47,289,-90,-45.61927911725694
290,290,290,2.5513036919428113e-47,290,-90,-46.58385699448195
291,291,291,2.5513036919428113e-47,291,-90,-47.547127868480764
292,292,292,2.5513036919428113e-47,292,-90,-48.50899714467235
293,293,293,2.5513036919428113e-47,293,-90,-49.46936151887592
294,294,294,2.5513036919428113e-47,294,-90,-50.42810795298
295,295,295,2.5513036919428113e-47,295,-90,-51.38511250658408
296,296,296,2.5513036919428113e-47,296,-90,-52.34023900101044
297,297,297,2.5513036919428113e-47,297,-90,-53.29333748770066
298,298,298,2.5513036919428113e-47,298,-90,-54.24424248772749
299,299,299,2.5513036919428113e-47,299,-90,-55.19277096276686
300,300,300,2.5513036919428113e-47,300,-90,-56.13871997014507
301,301,301,2.5513036919428113e-47,301,-90,-57.081863945196915
302,302,302,2.5513036919428113e-47,302,-90,-58.02195154277444
303,303,303,2.5513036919428113e-47,303,-90,-58.95870195588089
304,304,304,2.5513036919428113e-47,304,-90,-59.89180061252128
305,305,305,2.5513036919428113e-47,305,-90,-60.82089413129875
306,306,306,2.5513036919428113e-47,306,-90,-61.74558439126051
307,307,307,2.5513036919428113e-47,307,-90,-62.66542154109461
308,308,308,2.5513036919428113e-47,308,-90,-63.57989573596172
309,309,309,2.5513036919428113e-47,309,-90,-64.4884273459107
310,310,310,2.5513036919428113e-47,310,-90,-65.39035532687926
311,311,311,2.5513036919428113e-47,311,-90,-66.28492338286276
312,312,312,2.5513036919428113e-47,312,-90,-67.17126347568102
313,313,313,2.5513036919428113e-47,313,-90,-68.04837615789427
314,314,314,2.5513036919428113e-47,314,-90,-68.91510711824708
315,315,315,2.5513036919428113e-47,315,-90,-69.77011924534034
316,316,316,2.5513036919428113e-47,316,-90,-70.61185944932846
317,317,317,2.5513036919428113e-47,317,-90,-71.43851946105906
318,318,318,2.5513036919428113e-47,318,-90,-72.24798990099644
319,319,319,2.5513036919428113e-47,319,-90,-73.03780715523548
320,320,320,2.5513036919428113e-47,320,-90,-73.80509313711286
321,321,321,2.5513036919428113e-47,321,-90,-74.54648903636048
322,322,322,2.5513036919428113e-47,322,-90,-75.25808592292913
323,323,323,2.5513036919428113e-47,323,-90,-75.93535790289876
324,324,324,2.5513036919428113e-47,324,-90,-76.57310774075239
325,325,325,2.5513036919428113e-47,325,-90,-77.16544060367886
326,326,326,2.5513036919428113e-47,326,-90,-77.70578842963938
327,327,327,2.5513036919428113e-47,327,-90,-78.18701378918038
328,328,328,2.5513036919428113e-47,328,-90,-78.60162457456458
329,329,329,2.5513036919428113e-47,329,-90,-78.94212397544645
330,330,330,2.5513036919428113e-47,330,-90,-79.20149807208426
331,331,331,2.5513036919428113e-47,331,-90,-79.37380391891338
332,332,332,2.5513036919428113e-47,332,-90,-79.45477216106109
333,333,333,2.5513036919428113e-47,333,-90,-79.4423009283923
334,334,334,2.5513036919428113e-47,334,-90,-79.3367180961355
335,335,335,2.5513036919428113e-47,335,-90,-79.1407395367109
336,336,336,2.5513036919428113e-47,336,-90,-78.8591351963188
337,337,337,2.5513036919428113e-47,337,-90,-78.49819335413869
338,338,338,2.5513036919428113e-47,338,-90,-78.06511090056323
339,339,339,2.5513036919428113e-47,339,-90,-77.56742562763034
340,340,340,2.5513036919428113e-47,340,-90,-77.01256354904845
341,341,341,2.5513036919428113e-47,341,-90,-76.40752639502577
342,342,342,2.5513036919428113e-47,342,-90,-75.7587093251667
343,343,343,2.5513036919428113e-47,343,-90,-75.07182130212419
344,344,344,2.5513036919428113e-47,344,-90,-74.35187679017429
345,345,345,2.5513036919428113e-47,345,-90,-73.60323140212887
346,346,346,2.5513036919428113e-47,346,-90,-72.82964086161205
347,347,347,2.5513036919428113e-47,347,-90,-72.03432929360105
348,348,348,2.5513036919428113e-47,348,-90,-71.22005820071784
349,349,349,2.5513036919428113e-47,349,-90,-70.38919130464708
350,350,350,2.5513036919428113e-47,350,-90,-69.54375294531741
351,351,351,2.5513036919428113e-47,351,-90,-68.68547926872651
352,352,352,2.5513036919428113e-47,352,-90,-67.81586230713808
353,353,353,2.5513036919428113e-47,353,-90,-66.93618750239068
354,354,354,2.5513036919428113e-47,354,-90,-66.04756541226398
355,355,355,2.5513036919428113e-47,355,-90,-65.1509583817515
356,356,356,2.5513036919428113e-47,356,-90,-64.24720292491739
357,357,357,2.5513036919428113e-47,357,-90,-63.33702849029444
358,358,358,2.5513036919428113e-47,358,-90,-62.42107319732612
359,359,359,2.5513036919428113e-47,359,-90,-61.49989704605548
360,360,360,6.648600034703407e-49,0,-89,-60.93278254452677
361,361,361,6.648600034703407e-49,1,-89,-59.992415199517524
362,362,362,6.648600034703407e-49,2,-89,-59.048647544102245
363,363,363,6.648600034703407e-49,3,-89,-58.10178375095704
364,364,364,6.648600034703407e-49,4,-89,-57.15209395602018
365,365,365,6.648600034703407e-49,5,-89,-56.19981879019488
366,366,366,6.648600034703407e-49,6,-89,-55.24517322449385
367,367,367,6.648600034703407e-49,7,-89,-54.288349843663696
368,368,368,6.648600034703407e-49,8,-89,-53.32952164250261
369,369,369,6.648600034703407e-49,9,-89,-52.3688444222497
370,370,370,6.648600034703407e-49,10,-89,-51.4064588507873
371,371,371,6.648600034703407e-49,11,-89,-50.442492239324984
372,372,372,6.648600034703407e-49,12,-89,-49.477060079220315
373,373,373,6.648600034703407e-49,13,-89,-48.51026737523381
374,374,374,6.648600034703407e-49,14,-89,-47.54220980549227
375,375,375,6.648600034703407e-49,15,-89,-46.57297473348912
376,376,376,6.648600034703407e-49,16,-89,-45.60264209337858
377,377,377,6.648600034703407e-49,17,-89,-44.63128516645617
378,378,378,6.648600034703407e-49,18,-89,-43.65897126393215
379,379,379,6.648600034703407e-49,19,-89,-42.68576232878843
380,380,380,6.648600034703407e-49,20,-89,-41.711715467581136
381,381,381,6.648600034703407e-49,21,-89,-40.73688342143704
382,382,382,6.648600034703407e-49,22,-89,-39.76131498414151
383,383,383,6.648600034703407e-49,23,-89,-38.785055374079015
384,384,384,6.648600034703407e-49,24,-89,-37.80814656582992
385,385,385,6.648600034703407e-49,25,-89,-36.83062758641762
386,386,386,6.648600034703407e-49,26,-89,-35.85253478051504
387,387,387,6.648600034703407e-49,27,-89,-34.87390204833619
388,388,388,6.648600034703407e-49,28,-89,-33.89476105944292
389,389,389,6.648600034703407e-49,29,-89,-32.915141445273036
390,390,390,6.648600034703407e-49,30,-89,-31.935070972833476
391,391,391,6.648600034703407e-49,31,-89,-30.95457570169141
392,392,392,6.648600034703407e-49,32,-89,-29.973680126128418
393,393,393,6.648600034703407e-49,33,-89,-28.992407304092826
394,394,394,6.648600034703407e-49,34,-89,-28.010778974386152
395,395,395,6.648600034703407e-49,35,-89,-27.028815663347434
396,396,396,6.648600034703407e-49,36,-89,-26.046536782149964
397,397,397,6.648600034703407e-49,37,-89,-25.063960715695522
398,398,398,6.648600034703407e-49,38,-89,-24.081104903977995
399,399,399,6.648600034703407e-49,39,-89,-23.097985916689943
400,400,400,6.648600034703407e-49,40,-89,-22.11461952175999
401,401,401,6.648600034703407e-49,41,-89,-21.131020748433638
402,402,402,6.648600034703407e-49,42,-89,-20.147203945443852
403,403,403,6.648600034703407e-49,43,-89,-19.163182834760587
404,404,404,6.648600034703407e-49,44,-89,-18.178970561357342
405,405,405,6.648600034703407e-49,45,-89,-17.194579739388125
406,406,406,6.648600034703407e-49,46,-89,-16.210022495128953
407,407,407,6.648600034703407e-49,47,-89,-15.225310507003602
408,408,408,6.648600034703407e-49,48,-89,-14.240455042982369
409,409,409,6.648600034703407e-49,49,-89,-13.255466995615947
410,410,410,6.648600034703407e-49,50,-89,-12.270356914942825
411,411,411,6.648600034703407e-49,51,-89,-11.285135039487145
412,412,412,6.648600034703407e-49,52,-89,-10.299811325546264
413,413,413,6.648600034703407e-49,53,-89,-9.314395474950297
414,414,414,6.648600034703407e-49,54,-89,-8.32889696146188
415,415,415,6.648600034703407e-49,55,-89,-7.343325055972233
416,416,416,6.648600034703407e-49,56,-89,-6.35768885063774
417,417,417,6.648600034703407e-49,57,-89,-5.371997282093151
418,418,418,6.648600034703407e-49,58,-89,-4.386259153867661
419,419,419,6.648600034703407e-49,59,-89,-3.400483158124878
420,420,420,6.648600034703407e-49,60,-89,-2.4146778968404377
421,421,421,6.648600034703407e-49,61,-89,-1.4288519025268456
422,422,422,6.648600034703407e-49,62,-89,-0.44301365861137126
423,423,423,6.648600034703407e-49,63,-89,0.542828380430589
424,424,424,6.648600034703407e-49,64,-89,1.5286657690860712
425,425,425,6.648600034703407e-49,65,-89,2.514490050859479
426,426,426,6.648600034703407e-49,66,-89,3.5002927382730555
427,427,427,6.648600034703407e-49,67,-89,4.486065292713408
428,428,428,6.648600034703407e-49,68,-89,5.471799104023204
429,429,429,6.648600034703407e-49,69,-89,6.457485469735299
430,430,430,6.648600034703407e-49,70,-89,7.4431155738432855
431,431,431,6.648600034703407e-49,71,-89,8.428680464998422
432,432,432,6.648600034703407e-49,72,-89,9.414171034018212
433,433,433,6.648600034703407e-49,73,-89,10.39957799058589
434,434,434,6.648600034703407e-49,74,-89,11.384891839012651
435,435,435,6.648600034703407e-49,75,-89,12.37010285292662
436,436,436,6.648600034703407e-49,76,-89,13.355201048742616
437,437,437,6.648600034703407e-49,77,-89,14.340176157755794
438,438,438,6.648600034703407e-49,78,-89,15.325017596689568
439,439,439,6.648600034703407e-49,79,-89,16.309714436513623
440,440,440,6.648600034703407e-49,80,-89,17.294255369331456
441,441,441,6.648600034703407e-49,81,-89,18.278628673118344
442,442,442,6.648600034703407e-49,82,-89,19.262822174068877
443,443,443,6.648600034703407e-49,83,-89,20.24682320628971
444,444,444,6.648600034703407e-49,84,-89,21.230618568545438
